SongID,KNID,KNJAPAN,KNJPOP,KNYEAR,Filename,SongTitle,ArtistTitle,ParentArtist,ReleaseTitle,ReleaseArtistTitle,ReleaseYear,Rating,Genre,DateCreated,VocalCode,Language,InAppleMusic,LyricsURL,SongTitleAlt,ArtistTitleAlt,ReleaseTitleAlt,ReleaseArtistTitleAlt
1017,1017,0958,0832,2013,Night In Cider,Night In Cider,Neat's,Neat's,Wonders,Neat's,2012,4,JPop,2013.02.03,F,JP,YES,,ナイト・イン・サイダー,Neat's,Wonders,Neat's
1018,1018,,,2013,No Freedom,No Freedom,Dido,Dido,Girl Who Got Away,Dido,2013,4,Pop,2013.02.13,F,JP,YES,,,,,
1019,1019,0959,0833,2013,obbligato,obbligato,Kalafina,Kalafina,Consolation,Kalafina,2013,4,JPop,2013.03.20,FFF,JP,YES,https://www.uta-net.com/song/143818/,obbligato,Kalafina,Consolation,Kalafina
1020,1020,0960,0834,2013,Ookami Shounen Dokuhaku,Ookami Shounen Dokuhaku feat. Cana(Sotte Bosse),sasakure.UK,sasakure.UK,Maboroshi Jitsu Aesop,sasakure.UK,2012,4,JPop,2013.09.04,F,JP,YES,,オオカミ少年独白 feat. Cana(Sotte Bosse),sasakure.UK,幻実アイソーポス,sasakure.UK
1021,1021,0961,0835,2013,Orange Juice,Orange Juice,SCANDAL,SCANDAL,STANDARD,SCANDAL,2013,4,JRock,2013.10.06,FFF,JP,YES,https://www.uta-net.com/song/153052/,オレンジジュース,SCANDAL,STANDARD,SCANDAL
1022,1022,0962,0836,2013,OVER DRIVE,OVER DRIVE,SCANDAL,SCANDAL,OVER DRIVE,SCANDAL,2013,5,JRock,2013.09.29,FF,JP,YES,https://www.uta-net.com/song/151871/,OVER DRIVE,SCANDAL,OVER DRIVE,SCANDAL
1023,1023,0963,0837,2013,Owaranai Melody wo Utaidashimashita.,Owaranai Melody wo Utaidashimashita.,Komatsu Mikako,Komatsu Mikako,Owaranai Melody wo Utaidashimashita.,Komatsu Mikako,2013,4,JPop,2013.08.05,F,JP,YES,https://www.uta-net.com/song/150011/,終わらないメロディーを歌いだしました。,小松未可子,終わらないメロディーを歌いだしました。,小松未可子
1024,1024,0964,0838,2013,Owaranai Uta,Owaranai Uta,Hikasa Youko,Hikasa Youko,Owaranai Uta,Hikasa Youko,2013,4,JPop,2013.06.09,F,JP,YES,https://www.uta-net.com/song/147505/,終わらない詩,日笠陽子,終わらない詩,日笠陽子
1025,1025,0965,0839,2013,PACHI PACHI PARTY,PACHI PACHI PARTY,Tomatsu Haruka,Tomatsu Haruka,PACHI PACHI PARTY,Tomatsu Haruka,2013,4,JPop,2013.07.10,F,JP,YES,https://www.uta-net.com/song/149387/,PACHI PACHI PARTY,戸松　遥,PACHI PACHI PARTY,戸松　遥
1026,1026,0966,0840,2013,PARACHUTE,PARACHUTE,Neat's,Neat's,MODERN TIMES,Neat's,2013,4,JPop,2013.03.04,F,JP,YES,https://www.uta-net.com/song/147329/,PARACHUTE,Neat's,MODERN TIMES,Neat's
1027,1027,0967,0841,2013,Patapa,Patapa,Toyosaki Aki,Toyosaki Aki,Love letters,Toyosaki Aki,2013,4,JPop,2013.10.06,F,JP,YES,https://www.uta-net.com/song/152869/,パタパ,豊崎　愛生,Love letters,豊崎　愛生
1028,1028,0968,0842,2013,Penguin Elegy,Penguin Elegy,tacica,tacica,Solanin Songbook,V.A.,2010,4,JRock,2013.09.29,M,JP,YES,https://www.uta-net.com/song/75353/,人鳥哀歌,tacica,ソラニン Songbook,V.A.
1029,1029,0969,0843,2013,pretty fever,pretty fever,Kotobuki Minako,Kotobuki Minako,pretty fever,Kotobuki Minako,2013,4,JPop,2013.11.24,F,JP,YES,https://www.uta-net.com/song/155459/,pretty fever,寿　美菜子,pretty fever,寿　美菜子
1030,1030,0970,0844,2013,Prism,Prism,Kotobuki Minako,Kotobuki Minako,Prism,Kotobuki Minako,2013,5,JPop,2013.06.23,F,JP,YES,https://www.uta-net.com/song/148315/,プリズム,寿　美菜子,プリズム,寿　美菜子
1031,1031,0971,0845,2013,Radio,Radio,SPYAIR,SPYAIR,JUST ONE LIFE,SPYAIR,2013,4,JRock,2013.11.15,M,JP,YES,https://www.uta-net.com/song/154695/,Radio,SPYAIR,JUST ONE LIFE,SPYAIR
1032,1032,0972,0846,2013,Rainbow,Rainbow,Dr.DOWNER,Dr.DOWNER,Gensou no Maboroshi,Dr.DOWNER,2013,4,JRock,2013.07.16,M,JP,YES,https://www.uta-net.com/song/149180/,レインボー,Dr.DOWNER,幻想のマボロシ,Dr.DOWNER
1033,1033,0973,0847,2013,rainy day,rainy day,ClariS,ClariS,SECOND STORY,ClariS,2013,4,JPop,2013.06.24,FF,JP,YES,https://www.uta-net.com/song/148456/,rainy day,ClariS,SECOND STORY,ClariS
1034,1034,0974,0848,2013,reunion,reunion,ClariS,ClariS,reunion,ClariS,2013,4,JPop,2013.04.13,FF,JP,YES,https://www.uta-net.com/song/145198/,reunion,ClariS,reunion,ClariS
1035,1035,0975,0849,2013,Rhythm Linkage,Rhythm Linkage,Hikasa Youko,Hikasa Youko,Glamorous Songs,Hikasa Youko,2013,4,JPop,2013.07.17,F,JP,YES,https://www.uta-net.com/song/149797/,Rhythm Linkage,日笠陽子,Glamorous Songs,日笠陽子
1036,1036,0976,0850,2013,Rice To Meat You,Rice To Meat You,Taketatsu Ayana,Taketatsu Ayana,apple symphony,Taketatsu Ayana,2013,4,JPop,2013.04.13,F,JP,YES,https://www.uta-net.com/song/144946/,ライスとぅミートゅー,竹達彩奈,apple symphony,竹達彩奈
1037,1037,0977,0851,2013,Right Here,Right Here,SCANDAL,SCANDAL,Queens are trumps -Kirifuda wa Queen-,SCANDAL,2012,4,JRock,2013.06.09,FFF,JP,YES,https://www.uta-net.com/song/135654/,Right Here,SCANDAL,Queens are trumps-切り札はクイーン-,SCANDAL
1038,1038,0978,0852,2013,Rinkaku no Nai Mirai e to,Rinkaku no Nai Mirai e to,sphere,sphere,Sticking Places,sphere,2013,4,JPop,2013.11.26,FFFF,JP,YES,https://www.uta-net.com/song/155638/,輪郭の無い未来へと,スフィア,Sticking Places,スフィア
1039,1039,0979,0853,2013,RUN,RUN,Tomatsu Haruka,Tomatsu Haruka,Sunny Side Story,Tomatsu Haruka,2013,4,JPop,2013.01.20,F,JP,YES,https://www.uta-net.com/song/140355/,RUN,戸松　遥,Sunny Side Story,戸松　遥
1040,1040,0980,0854,2013,S.L. Magic,S.L. Magic,SCANDAL,SCANDAL,ENCORE SHOW,SCANDAL,2013,4,JRock,2013.02.04,FF,JP,YES,https://www.uta-net.com/song/71071/,S.L. Magic,SCANDAL,ENCORE SHOW,SCANDAL
1041,1041,0981,0855,2013,Sasurai no Mayoeru Koneko,Sasurai no Mayoeru Koneko,Toyosaki Aki,Toyosaki Aki,Flip Flop,Toyosaki Aki,2013,4,JPop,2013.05.25,F,JP,YES,https://www.uta-net.com/song/146835/,さすらいの迷える仔猫,豊崎　愛生,フリップ フロップ,豊崎　愛生
1042,1042,0982,0856,2013,Saturday Shaolin Fever,Saturday Shaolin Fever,PHONO TONES,PHONO TONES,LOOSE CRUISE,PHONO TONES,2013,4,JRock,2013.08.13,,,YES,,Saturday 少林 Fever,PHONO TONES,LOOSE CRUISE,PHONO TONES
1043,1043,0983,0857,2013,Sayonara no Natsu,Sayonara no Natsu,Teshima Aoi,Teshima Aoi,Sayonara no Natsu ~Kokuriko-zaka Kara~,Teshima Aoi,2011,4,JPop,2013.01.13,F,JP,YES,https://www.uta-net.com/song/113931/,さよならの夏 ~コクリコ坂から~,手嶌　葵,さよならの夏 ~コクリコ坂から~,手嶌　葵
1044,1044,0984,0858,2013,See You Tomorrow,See You Tomorrow,Toyosaki Aki,Toyosaki Aki,Love letters,Toyosaki Aki,2013,4,JPop,2013.09.29,F,JP,YES,https://www.uta-net.com/song/152870/,See You Tomorrow,豊崎　愛生,Love letters,豊崎　愛生
1045,1045,0985,0859,2013,SEED with groove,SEED with groove,NEGOTO,NEGOTO,5,negoto,2013,4,JRock,2013.02.13,,,YES,,SEED with groove,ねごと,5,ねごと
1046,1046,0986,0860,2013,Seek Diamonds,Seek Diamonds,Hikasa Youko,Hikasa Youko,Seek Diamonds,Hikasa Youko,2013,4,JPop,2013.11.15,F,JP,YES,https://www.uta-net.com/song/155137/,Seek Diamonds,日笠陽子,Seek Diamonds,日笠陽子
1047,1047,0987,0861,2013,Seiki no Hakken,Seiki no Hakken,cinema staff,cinema staff,Boukyou,cinema staff,2013,4,JRock,2013.08.25,M,JP,YES,https://www.uta-net.com/song/146558/,世紀の発見,cinema staff,望郷,cinema staff
1048,1048,0988,0862,2013,Seishun Hanamichi,Seishun Hanamichi,Porno Graffitti,Porno Graffitti,Seishun Hanamichi,Porno Graffitti,2013,4,JPop,2013.09.29,M,JP,YES,https://www.uta-net.com/song/152170/,青春花道,ポルノグラフィティ,青春花道,ポルノグラフィティ
1049,1049,0989,,2013,Setsuna no Destiny,Setsuna no Destiny,Kuroneko (CV: Hanazawa Kana),Hanazawa Kana,Ore no Imouto ga Konnani Kawaii Wake ga Nai. Vol.4 Tokuten CD,V.A.,2013,4,Anime,2013.11.03,F,JP,,,刹那のDestiny,黒猫(花澤香菜),俺の妹がこんなに可愛いわけがない。4 特典CD,V.A.
1050,1050,,,2013,Shi Huai,Shi Huai,Yuan Yong Lin,Yuan Yong Lin,2 BE DIFFERENT,Yuan Yong Lin,2011,4,Pop,2013.01.13,F,CH,,,釋懷,袁詠琳,2 BE DIFFERENT,袁詠琳
1051,1051,0990,0863,2013,Shumatsu Cinderella,Shumatsu Cinderella,Taketatsu Ayana,Taketatsu Ayana,Shumatsu Cinderella,Taketatsu Ayana,2013,4,JPop,2013.12.08,F,JP,YES,https://www.uta-net.com/song/156231/,週末シンデレラ,竹達彩奈,週末シンデレラ,竹達彩奈
1052,1052,0991,0864,2013,sigh,sigh,Neat's,Neat's,MODERN TIMES,Neat's,2013,4,JPop,2013.03.04,F,JP,YES,https://www.uta-net.com/song/147325/,sigh,Neat's,MODERN TIMES,Neat's
1053,1053,0992,0865,2013,Silent Circus,Silent Circus,Neat's,Neat's,MODERN TIMES,Neat's,2013,4,JPop,2013.03.04,F,JP,YES,https://www.uta-net.com/song/125109/,サイレント・サーカス,Neat's,MODERN TIMES,Neat's
1054,1054,0993,0866,2013,Silent Snow,Silent Snow,Hanazawa Kana,Hanazawa Kana,Silent Snow,Hanazawa Kana,2013,4,JPop,2013.01.13,F,JP,,https://www.uta-net.com/song/140712/,Silent Snow,花澤　香菜,Silent Snow,花澤　香菜
1055,1055,0994,0867,2013,Small World Drop,Small World Drop,Annabel,Annabel,Small World Drop,Annabel,2013,4,JPop,2013.04.24,F,JP,,https://www.uta-net.com/song/145365/,スモルワールドロップ,Annabel,スモルワールドロップ,Annabel
1056,1056,0995,0868,2013,Smile,Smile,miwa,miwa,Miracle,miwa,2013,4,JPop,2013.04.28,F,JP,YES,https://www.uta-net.com/song/144684/,スマイル,miwa,ミラクル,miwa
1057,1057,0996,0869,2013,STAR,STAR,SPECIAL OTHERS,SPECIAL OTHERS,STAR,SPECIAL OTHERS,2007,4,JRock,2013.11.26,,,YES,,STAR,SPECIAL OTHERS,STAR,SPECIAL OTHERS
1058,1058,0997,0870,2013,Starting line,Starting line,Hikasa Youko,Hikasa Youko,Utsukushiki Zankoku na Sekai,Hikasa Youko,2013,4,JPop,2013.05.08,F,JP,YES,https://www.uta-net.com/song/146076/,Starting line,日笠陽子,美しき残酷な世界,日笠陽子
1059,1059,0998,0871,2013,Sticking Places,Sticking Places,sphere,sphere,Sticking Places,sphere,2013,4,JPop,2013.11.26,FFFF,JP,YES,https://www.uta-net.com/song/155639/,Sticking Places,スフィア,Sticking Places,スフィア
1060,1060,0999,0872,2013,Stop Me!,Stop Me!,yucat,yucat,PARALLEL WORLD ~Owari no Hajimari~,yucat,2013,4,JPop,2013.03.04,F,JP,YES,https://www.uta-net.com/song/134555/,Stop Me!,yucat,PARALLEL WORLD 〜終ワリノ始マリ〜,yucat
1061,1061,1000,0873,2013,Strange Dancer,Strange Dancer,Base Ball Bear,Base Ball Bear,THE CUT,Base Ball Bear,2013,4,JRock,2013.06.30,M,JP,YES,https://www.uta-net.com/song/148257/,ストレンジダンサー,Base Ball Bear,THE CUT,Base Ball Bear
1062,1062,1001,0874,2013,Suki Sugite...,Suki Sugite... feat. CLIFF EDGE,Lil'B,Lil'B,Namida Love Letter,Lil'B,2013,4,JPop,2013.03.24,FMM,JP,YES,https://www.uta-net.com/song/142108/,好きすぎて... feat. CLIFF EDGE,Lil'B,ナミダラブレター,Lil'B
1063,1063,1002,0875,2013,Summer Has Gone,Summer Has Gone,PHONO TONES,PHONO TONES,PHONO TONES has come!,PHONO TONES,2012,4,JRock,2013.01.13,,,,,Summer Has Gone,PHONO TONES,PHONO TONES has come!,PHONO TONES
1064,1064,1003,0876,2013,Summer Lover,Summer Lover,SID,SID,Summer Lover,SID,2013,4,JRock,2013.08.05,M,JP,YES,https://www.uta-net.com/song/149855/,サマラバ,シド,サマラバ,シド
1065,1065,1004,0877,2013,Sweet & Sweet CHERRY,Sweet & Sweet CHERRY,Horie Yui,Horie Yui,Golden Time,Horie Yui,2013,4,JPop,2013.11.10,F,JP,YES,https://www.uta-net.com/song/155035/,Sweet & Sweet CHERRY,堀江由衣,Golden Time,堀江由衣
1066,1066,1005,0878,2013,Tabidachi no Bell,Tabidachi no Bell feat. Fukuda Momoyo,fumika,fumika,POP SISTER ,fumika,2013,4,JPop,2013.02.13,FF,JP,YES,https://www.uta-net.com/song/141162/,旅立ちのベル feat. 福田桃代,fumika,POP SISTER ,fumika
1067,1067,1006,0879,2013,Taisetsu na Hikari,Taisetsu na Hikari,fumika,fumika,POP SISTER ,fumika,2013,4,JPop,2013.03.04,F,JP,YES,https://www.uta-net.com/song/118294/,たいせつな光,fumika,POP SISTER ,fumika
1068,1068,1007,0880,2013,Tanoshii Asobi,Tanoshii Asobi,Rie fu,Rie fu,Tanoshii Asobi,Rie fu,2012,4,JPop,2013.08.05,F,JP,,,たのしいあそび,Rie fu,たのしいあそび,Rie fu
1069,1069,1008,,2013,The Reluctant Heroes,The Reluctant Heroes,mpi,Sawano Hiroyuki,TV Anime Attack on Titan Original Soundtrack,Sawano Hiroyuki,2013,4,Soundtrack,2013.07.07,M,EN,YES,,The Reluctant Heroes,mpi,TVアニメ「進撃の巨人」オリジナルサウンドトラック,澤野弘之
1070,1070,,,2013,There's A Change,There's A Change,Sara Radle,Sara Radle,ASIAN KUNG-FU GENERATION presents NANO-MUGEN COMPILATION 2013,V.A.,2013,4,Rock,2013.08.05,F,EN,YES,,,,,
1071,1071,1009,0881,2013,Tik Tak,Tik Tak,ClariS,ClariS,reunion,ClariS,2013,4,JPop,2013.04.24,FF,JP,YES,https://www.uta-net.com/song/145197/,Tik Tak,ClariS,reunion,ClariS
1072,1072,1010,0882,2013,Time Time Time,Time Time Time,QUATTRO,QUATTRO,Where is the coconut? ...Ha?,QUATTRO,2010,4,JRock,2013.07.16,M,JP,,,Time Time Time,QUATTRO,Where is the coconut? ...Ha?,QUATTRO
1073,1073,1011,0883,2013,tiny lamp,tiny lamp,fhana,fhana,tiny lamp,fhana,2013,4,JPop,2013.10.27,F,JP,YES,https://www.uta-net.com/song/153938/,tiny lamp,fhana,tiny lamp,fhana
1074,1074,1012,0884,2013,Tomorrow,Tomorrow,Tomatsu Haruka,Tomatsu Haruka,PACHI PACHI PARTY,Tomatsu Haruka,2013,5,JPop,2013.07.10,F,JP,YES,https://www.uta-net.com/song/149386/,Tomorrow,戸松　遥,PACHI PACHI PARTY,戸松　遥
1075,1075,1013,0885,2013,Tooku Made,Tooku Made,angela,angela,ANGEL/Tooku Made,angela,2013,4,JPop,2013.11.03,F,JP,YES,https://www.uta-net.com/song/154819/,遠くまで,angela,ANGEL/遠くまで,angela
1076,1076,1014,0886,2013,Tooku Tooku,Tooku Tooku,fumika,fumika,Feel It,fumika,2013,4,JPop,2013.10.27,F,JP,YES,https://www.uta-net.com/song/152334/,遠く遠く,fumika,Feel It,fumika
1077,1077,1015,0887,2013,"Totsuzen, Kimi ga Fuita","Totsuzen, Kimi ga Fuita feat. Sorako",sasakure.UK,sasakure.UK,Maboroshi Jitsu Aesop,sasakure.UK,2012,4,JPop,2013.09.04,F,JP,YES,,突然、君が浮いた feat. そらこ,sasakure.UK,幻実アイソーポス,sasakure.UK
1078,1078,1016,0888,2013,Uchiage Hanabi,Uchiage Hanabi,SCANDAL,SCANDAL,STANDARD,SCANDAL,2013,4,JRock,2013.10.06,FF,JP,YES,https://www.uta-net.com/song/153053/,打ち上げ花火,SCANDAL,STANDARD,SCANDAL
1079,1079,1017,0889,2013,Uncle John,Uncle John,SPECIAL OTHERS,SPECIAL OTHERS,Uncle John,SPECIAL OTHERS,2005,4,JRock,2013.11.26,,,YES,,Uncle John,SPECIAL OTHERS,Uncle John,SPECIAL OTHERS
1080,1080,1018,0890,2013,Ureshii! Tanoshii! Daisuki!,Ureshii! Tanoshii! Daisuki!,fumika,fumika,Ureshii! Tanoshii! Daisuki!,fumika,2013,4,JPop,2013.10.27,F,JP,YES,https://www.uta-net.com/song/153681/,うれしい!たのしい!大好き!,fumika,うれしい!たのしい!大好き!,fumika
1081,1081,1019,0891,2013,Utsukushiki Zankoku na Sekai,Utsukushiki Zankoku na Sekai,Hikasa Youko,Hikasa Youko,Utsukushiki Zankoku na Sekai,Hikasa Youko,2013,4,JPop,2013.05.08,F,JP,YES,https://www.uta-net.com/song/146077/,美しき残酷な世界,日笠陽子,美しき残酷な世界,日笠陽子
1082,1082,1020,0892,2013,Walk,Walk,ORESKABAND,ORESKABAND,Hot Number,ORESKABAND,2013,4,JJazz,2013.03.04,F,JP,YES,https://www.uta-net.com/song/142081/,Walk,オレスカバンド,Hot Number,オレスカバンド
1083,1083,1021,0893,2013,walk_,walk,AZUMA HITOMI,AZUMA HITOMI,Photon,AZUMA HITOMI,2013,4,JPop,2013.06.23,F,JP,YES,https://www.uta-net.com/song/145485/,walk,AZUMA HITOMI,フォトン,AZUMA HITOMI
1084,1084,1022,0894,2013,Warai no Kamisama ga Orite Kita!,Warai no Kamisama ga Orite Kita!,Hyadain,Hyadain,Warai no Kamisama ga Orite Kita! [Men's Disc],Hyadain,2013,4,JPop,2013.06.30,MF,JP,,https://www.uta-net.com/song/146940/,笑いの神様が降りてきた!,ヒャダイン,笑いの神様が降りてきた!【Men's Disc】,ヒャダイン
1085,1085,1023,0895,2013,Watashi wa Kimi no Mama Janai,Watashi wa Kimi no Mama Janai,HAPPY BIRTHDAY,HAPPY BIRTHDAY,Konya Kimi ga Kowai Yume wo Mimasen You ni,HAPPY BIRTHDAY,2013,4,JPop,2013.03.31,F,JP,YES,https://www.uta-net.com/song/142665/,わたしは君のママじゃない,HAPPY BIRTHDAY,今夜きみが怖い夢を見ませんように,HAPPY BIRTHDAY
1086,1086,,,2013,Wo Wei Ni Ge Chang,Wo Wei Ni Ge Chang,Qu Wan Ting,Qu Wan Ting,Wo Wei Ni Ge Chang,Qu Wan Ting,2013,4,Pop,2013.10.27,F,CH,,,我为你歌唱,曲婉婷,我为你歌唱,曲婉婷
1087,1087,1024,0896,2013,wonders,wonders,Neat's,Neat's,Wonders,Neat's,2012,4,JPop,2013.02.03,F,JP,YES,https://www.uta-net.com/song/125100/,wonders,Neat's,Wonders,Neat's
1088,1088,,,2013,Yi Chang Xiao Cong Ming,Yi Chang Xiao Cong Ming,cozy diary,cozy diary,Yi Chang Xiao Cong Ming,cozy diary,2013,4,Pop,2013.01.13,F,CH,,,一場小聰明,cozy diary_輕日記,一場小聰明,cozy diary_輕日記
1089,1089,,,2013,Yi Ge Ren Ai Mei,Yi Ge Ren Ai Mei,cozy diary,cozy diary,Yi Chang Xiao Cong Ming,cozy diary,2013,4,Pop,2013.01.22,F,CH,,,一個人曖昧,cozy diary_輕日記,一場小聰明,cozy diary_輕日記
1090,1090,1025,0897,2013,You can count on me,You can count on me,yanaginagi,yanaginagi,Aqua Terrarium,yanaginagi,2013,4,JPop,2013.11.17,F,JP,YES,https://www.uta-net.com/song/155460/,You can count on me,やなぎなぎ,アクアテラリウム,やなぎなぎ
1091,1091,1026,0898,2013,You Got Me,You Got Me,Rie fu,Rie fu,Tanoshii Asobi,Rie fu,2012,4,JPop,2013.08.05,F,JP,,,You Got Me,Rie fu,たのしいあそび,Rie fu
1092,1092,1027,0899,2013,Yume no Daichi,Yume no Daichi,Kalafina,Kalafina,Consolation,Kalafina,2013,4,JPop,2013.03.24,FFF,JP,YES,https://www.uta-net.com/song/143816/,夢の大地,Kalafina,Consolation,Kalafina
1093,1093,1028,,2013,Zutto...,Zutto...,"Kousaka Kirino, Kuroneko, Saori Bajina",V.A.,Ore no Imouto ga Konnani Kawaii Wake ga Nai. Vol.2 Tokuten CD,V.A.,2013,4,Anime,2013.08.05,FFF,JP,,,ずっと・・・,高坂桐乃(竹達彩奈)、黒猫(花澤香菜)、沙織・バジーナ(生天目仁美),俺の妹がこんなに可愛いわけがない。2 特典CD,V.A.
1094,1094,1029,0900,2013,Zutto,Zutto,room free fall,room free fall,Yokan,room free fall,2013,4,JRock,2013.01.17,M,JP,,,ずっと,room free fall,予感,room free fall
1095,1095,1030,0901,2014,1962,1962,Rie fu,Rie fu,I,Rie fu,2014,4,JPop,2014.11.16,F,EN,,,1962,Rie fu,I,Rie fu
1096,1096,1031,0902,2014,3 leaf clover,3 leaf clover,Takagaki Ayahi,Takagaki Ayahi,Ai no Hi,Takagaki Ayahi,2014,4,JPop,2014.10.09,F,JP,YES,https://www.uta-net.com/song/171598/,3 leaf clover,高垣　彩陽,愛の陽,高垣　彩陽
1097,1097,1032,0903,2014,A~Yokatta,A~Yokatta,fumika,fumika,Endless Road,fumika,2014,4,JPop,2014.05.04,F,JP,YES,https://www.uta-net.com/song/162732/,あ～よかった,fumika,Endless Road,fumika
1098,1098,1033,0904,2014,Ai Ai Ai ni Utarete Bye Bye Bye,Ai Ai Ai ni Utarete Bye Bye Bye,FLOW,FLOW,Ai Ai Ai ni Utarete Bye Bye Bye,FLOW,2014,4,JRock,2014.02.28,MM,JP,YES,https://www.uta-net.com/song/159957/,愛愛愛に撃たれてバイバイバイ,FLOW,愛愛愛に撃たれてバイバイバイ,FLOW
1099,1099,1034,0905,2014,Ai no Kuni Doko ni Aru,Ai no Kuni Doko ni Aru,Sambomaster,Sambomaster,Owaranai Miracle no Yokan Album,Sambomaster,2013,4,JRock,2014.04.07,MM,JP,YES,https://www.uta-net.com/song/153437/,愛の国どこにある,サンボマスター,終わらないミラクルの予感アルバム,サンボマスター
1100,1100,1035,0906,2014,Ammonite!,Ammonite!,NEGOTO,NEGOTO,Ammonite!/Tasogare no Rhapsody,negoto,2014,4,JRock,2014.09.24,F,JP,YES,https://www.uta-net.com/song/170489/,アンモナイト!,ねごと,アンモナイト！ / 黄昏のラプソディ,ねごと
1101,1101,1036,0907,2014,"Ano Koro, Bokura wa Onaji Mirai wo","Ano Koro, Bokura wa Onaji Mirai wo",SPYAIR,SPYAIR,BEST,SPYAIR,2014,4,JRock,2014.11.30,M,JP,YES,https://www.uta-net.com/song/174528/,あの頃、僕らは同じ未来を,SPYAIR,BEST,SPYAIR
1102,1102,1037,0908,2014,Aoki Tsuki Michite,Aoki Tsuki Michite,AKIRA,AKIRA,Aoki Tsuki Michite,AKIRA,2014,4,JRock,2014.07.31,F,JP,YES,https://www.uta-net.com/song/167233/,蒼き月満ちて,AKIRA,蒼き月満ちて,AKIRA
1103,1103,1038,0909,2014,ARIA,ARIA,Kalafina,Kalafina,THE BEST “Red”,Kalafina,2014,4,JPop,2014.07.20,FFF,JP,YES,https://www.uta-net.com/song/75018/,ARIA,Kalafina,THE BEST “Red”,Kalafina
1104,1104,1039,0910,2014,Arigatou,Arigatou,Takebuchi Kei,Takebuchi Kei,KEI's 8,Takebuchi Kei,2014,4,JPop,2014.03.06,F,JP,YES,https://www.uta-net.com/song/160360/,ありがとう ,竹渕　慶,KEI's 8,竹渕　慶
1105,1105,1040,0911,2014,Ashita Hareru Kana,Ashita Hareru Kana,Ikimonogakari,Ikimonogakari,FUN! FUN! FANFARE!,Ikimonogakari,2014,4,JPop,2014.12.27,F,JP,YES,https://www.uta-net.com/song/175766/,明日ハレルカナ,いきものがかり,FUN! FUN! FANFARE!,いきものがかり
1106,1106,,,2014,Asleep At Sea,Asleep At Sea,Meme,Meme,Primary Colours,Meme,2011,4,Pop,2014.03.20,F,EN,YES,,,,,
1107,1107,1041,0912,2014,Ba Ba Ba~Ya,Ba Ba Ba~Ya,Ikimonogakari,Ikimonogakari,I,Ikimonogakari,2013,4,JPop,2014.01.12,F,JP,YES,https://www.uta-net.com/song/149988/,ばばば～や,いきものがかり,I,いきものがかり
1108,1108,1042,0913,2014,Bedtime Story,Bedtime Story,Rie fu,Rie fu,I,Rie fu,2014,4,JPop,2014.11.16,F,JP,,,Bedtime Story,Rie fu,I,Rie fu
1109,1109,1043,0914,2014,Believe X,Believe X,Kotobuki Minako,Kotobuki Minako,Believe x,Kotobuki Minako,2014,4,JPop,2014.04.16,F,JP,YES,https://www.uta-net.com/song/162690/,Believe ×,寿　美菜子,Believe ×,寿　美菜子
1110,1110,1044,0915,2014,Bokura,Bokura,Komatsu Mikako,Komatsu Mikako,e'tuis,Komatsu Mikako,2014,4,JPop,2014.05.20,F,JP,YES,https://www.uta-net.com/song/163765/,僕ら,小松未可子,e'tuis,小松未可子
1111,1111,1045,0916,2014,borka,borka,cinema staff,cinema staff,"Drums,Bass,2(to) Guitars",cinema staff,2014,4,JRock,2014.04.07,M,JP,YES,https://www.uta-net.com/song/161961/,borka,cinema staff,"Drums,Bass,2(to) Guitars",cinema staff
1112,1112,1046,0917,2014,Brave Morning!!,Brave Morning!!,Satou Satomi,Satou Satomi,Mirai Night,Satou Satomi,2014,4,JPop,2014.03.02,F,JP,,https://www.uta-net.com/song/160107/,Brave Morning!!,佐藤聡美,ミライナイト,佐藤聡美
1113,1113,1047,0918,2014,Butterfly,Butterfly,Rie fu,Rie fu,I,Rie fu,2014,4,JPop,2014.11.16,F,EN,,,Butterfly ,Rie fu,I,Rie fu
1114,1114,1048,0919,2014,Butterfly Effect,Butterfly Effect,Shiritsu Ebisu Chuugaku,Shiritsu Ebisu Chuugaku,Butterfly Effect,Shiritsu Ebisu Chuugaku,2014,3,JPop,2014.06.01,FFFFFFFF,JP,YES,https://www.uta-net.com/song/164980/,バタフライエフェクト,私立恵比寿中学,バタフライエフェクト,私立恵比寿中学
1115,1115,1049,0920,2014,Bye Bye Alright,Bye Bye Alright,angela,angela,Bye Bye Alright,angela,2013,4,JPop,2014.01.12,F,JP,YES,https://www.uta-net.com/song/186377/,バイバイオーライ,angela,バイバイオーライ,angela
1116,1116,1050,0921,2014,CANDY,CANDY,SID,SID,OUTSIDER,SID,2014,4,JRock,2014.03.12,M,JP,YES,https://www.uta-net.com/song/160935/,CANDY,シド,OUTSIDER,シド
1117,1117,1051,0922,2014,Chaos Rikigaku,Chaos Rikigaku,Kuso Iinkai,Kuso Iinkai,Shu no Kigen,Kuso Iinkai,2014,4,JRock,2014.06.04,M,JP,YES,https://www.uta-net.com/song/165049/,カオス力学,空想委員会,種の起源,空想委員会
1118,1118,1052,0923,2014,Chiisana Tegami,Chiisana Tegami,Kotobuki Minako,Kotobuki Minako,Tick ,Kotobuki Minako,2014,4,JPop,2014.09.24,F,JP,YES,https://www.uta-net.com/song/170233/,小さな手紙,寿　美菜子,Tick ,寿　美菜子
