KNID,KNJAPAN,KNJPOP,KNYEAR,Filename,SongTitle,ArtistTitle,ParentArtist,ReleaseTitle,ReleaseArtistTitle,ReleaseYear,ReleaseDate,Rating,Genre,DateCreated,VocalCode,LanguageCode,InAppleMusic,LyricsURL,SongTitleAlt,ArtistTitleAlt,ReleaseTitleAlt,ReleaseArtistTitleAlt,ArtistCode,Reference
1373,1302,1163,2015,Ichiman Kai no Arigatou,Ichiman Kai no Arigatou,fumika,fumika,POWER OF VOICE,fumika,2015,0128,4,JPop,2015.02.04,F,JP,1,https://www.uta-net.com/song/178288/,10000回のありがとう,fumika,POWER OF VOICE,fumika,SL,
1374,1303,1164,2015,Identity,Identity,SECONDWALL,SECONDWALL,VOICE,SECONDWALL,2015,0107,5,JRock,2015.01.31,F,JP,1,,アイデンティティ,SECONDWALL,VOICE,SECONDWALL,BD,
1375,1304,1165,2015,I'LL BE BACK,I'LL BE BACK,SPECIAL OTHERS,SPECIAL OTHERS,WINDOW,SPECIAL OTHERS,2015,1014,4,JRock,2015.10.18,,,1,,I'LL BE BACK,SPECIAL OTHERS,WINDOW,SPECIAL OTHERS,BD,
1376,1305,1166,2015,I'M A BELIEVER,I'm A Believer,SPYAIR,SPYAIR,4,SPYAIR,2015,1118,4,JRock,2015.11.25,M,JP,1,https://www.uta-net.com/song/195405/,アイム・ア・ビリーバー,SPYAIR,4,SPYAIR,BD,
1377,1306,1167,2015,Itoshii Hikari,Itoshii Hikari,Tomatsu Haruka,Tomatsu Haruka,STEP A GO! GO!,Tomatsu Haruka,2015,0930,4,JPop,2015.09.30,F,JP,1,https://www.uta-net.com/song/194820/,愛しい光,戸松　遥,STEP A GO! GO!,戸松　遥,SL,
1378,1307,1168,2015,Jikan wo Tomeru Rabusongu,Jikan wo Tomeru Rabusongu,Sambomaster,Sambomaster,Sambomaster to Kimi,Sambomaster,2015,0513,4,JRock,2015.05.20,M,JP,1,https://www.uta-net.com/song/185785/,時間をとめるラブソング,サンボマスター,サンボマスターとキミ,サンボマスター,BD,
1379,1308,1169,2015,Jounetsu CONTINUE,Jounetsu CONTINUE,sphere,sphere,Jounetsu CONTINUE,sphere,2015,0211,4,JPop,2015.02.18,FFFF,JP,1,https://www.uta-net.com/song/179768/,情熱CONTINUE,スフィア,情熱CONTINUE,スフィア,ID,
1380,1309,1170,2015,Kagami yo Kagami,Kagami yo Kagami,Taketatsu Ayana,Taketatsu Ayana,Colore Serenata,Taketatsu Ayana,2014,1119,4,JPop,2015.07.17,F,JP,1,https://www.uta-net.com/song/174517/,鏡よ鏡,竹達彩奈,Colore Serenata,竹達彩奈,SL,
1381,1310,1171,2015,Kamisama,Kamisama,nano.RIPE,nano.RIPE,Nanairo Megane no Himitsu,nano.RIPE,2015,0408,4,JRock,2015.04.12,F,JP,1,https://www.uta-net.com/song/183508/,神様,nano.RIPE,七色眼鏡のヒミツ,nano.RIPE,BD,
1382,1311,1172,2015,Kanousei,Kanousei,Sambomaster,Sambomaster,Sambomaster to Kimi,Sambomaster,2015,0513,4,JRock,2015.05.18,M,JP,1,https://www.uta-net.com/song/185784/,可能性,サンボマスター,サンボマスターとキミ,サンボマスター,BD,
1383,1312,1173,2015,Kesenai Yakusoku,Kesenai Yakusoku,fumika,fumika,POWER OF VOICE,fumika,2015,0128,4,JPop,2015.01.31,F,JP,1,https://www.uta-net.com/song/167537/,消せない約束,fumika,POWER OF VOICE,fumika,SL,
1384,1313,1174,2015,KILLLA TUNE,KILLLA TUNE,AyumiKurikaMaki,AyumiKurikaMaki,Honey Honey Honey,AyumiKurikaMaki,2015,0624,4,JRock,2015.07.01,FFF,JP,1,https://www.uta-net.com/song/188780/,KILLLA TUNE,あゆみくりかまき,蜜蜜蜜,あゆみくりかまき,ID,
1385,1314,1175,2015,Kimi ga Hatachi ni Nattara,Kimi ga Hatachi ni Nattara,Saitou Johnny,Saitou Johnny,She is,Saitou Johnny,2015,1202,4,JPop,2015.12.20,M,JP,1,,君が20歳になったら,齊藤ジョニー,She is,齊藤ジョニー,SS,
1386,1315,1176,2015,Kimi ga Inakucha Dame Nanda,Kimi ga Inakucha Dame Nanda,Hanazawa Kana,Hanazawa Kana,Kimi ga Inakucha Dame Nanda,Hanazawa Kana,2015,0225,4,JPop,2015.02.25,F,JP,1,https://www.uta-net.com/song/181242/,君がいなくちゃだめなんだ,花澤　香菜,君がいなくちゃだめなんだ,花澤　香菜,SL,
1387,1316,1177,2015,Kimi ga Sono Ki Nara,Kimi ga Sono Ki Nara,Chatmonchy,Chatmonchy,Kyoumei,Chatmonchy,2015,0513,4,JRock,2015.05.15,F,JP,1,https://www.uta-net.com/song/185457/,きみがその気なら,チャットモンチー,共鳴,チャットモンチー,BD,
1388,1317,1178,2015,Kimi no Sora ga Hareru Made,Kimi no Sora ga Hareru Made,sphere,sphere,sphere,sphere,2015,0211,4,JPop,2015.02.15,FFFF,JP,1,https://www.uta-net.com/song/88649/,君の空が晴れるまで,スフィア,sphere,スフィア,ID,
1389,1318,1179,2015,Kimi no Yume wo Miyou,Kimi no Yume wo Miyou,ClariS,ClariS,ClariS ~SINGLE BEST 1st~,ClariS,2015,0415,4,JPop,2015.04.17,FF,JP,0,https://www.uta-net.com/song/184168/,君の夢を見よう,ClariS,ClariS ~SINGLE BEST 1st~,ClariS,ID,
1390,1319,1180,2015,Kimi to Iu Tokuiten,Kimi to Iu Tokuiten [singular you],fhana,fhana,Outside of Melancholy,fhana,2015,0204,4,JPop,2015.04.05,F,JP,1,https://www.uta-net.com/song/151333/,君という特異点 [singular you],fhana,Outside of Melancholy,fhana,BD,
1391,1320,1181,2015,Kioku no Mizumi,Kioku no Mizumi,Takagaki Ayahi,Takagaki Ayahi,individual,Takagaki Ayahi,2015,1125,4,JPop,2015.11.30,F,JP,1,https://www.uta-net.com/song/198126/,記憶の湖,高垣　彩陽,individual,高垣　彩陽,SL,
1392,1321,1182,2015,KLING! KLANG!!,KLING! KLANG!!,TWEEDEES,TWEEDEES,The Sound Sounds.,TWEEDEES,2015,0318,5,JPop,2015.03.21,F,JP,1,https://www.uta-net.com/song/179092/,KLING! KLANG!! (album mix),TWEEDEES,The Sound Sounds.,TWEEDEES,BD,
1393,1322,1183,2015,Koi no Recipe,Koi no Recipe,7!!,7!!,Orange,7!!,2015,0225,4,JRock,2015.02.18,F,JP,1,https://www.uta-net.com/song/179744/,恋のレシピ,7!!,オレンジ,7!!,BD,
1394,1323,1184,2015,Koi wo Uchinuke,Koi wo Uchinuke,Tomatsu Haruka,Tomatsu Haruka,Harukarisk Land,Tomatsu Haruka,2015,0318,4,JPop,2015.03.18,F,JP,1,https://www.uta-net.com/song/182276/,恋ヲウチヌケ,戸松　遥,Harukarisk＊Land,戸松　遥,SL,
1395,1324,1185,2015,Kokoro no Yakusoku,Kokoro no Yakusoku,Primary,Primary,PS 2005-2013,Primary,2015,0815,4,JPop,2015.09.11,F,JP,0,,心ノ約束,Primary,PS 2005-2013,Primary,SL,
1396,1325,1186,2015,Kotae Awase,Kotae Awase,nano.RIPE,nano.RIPE,Nanairo Megane no Himitsu,nano.RIPE,2015,0408,4,JRock,2015.04.15,F,JP,1,https://www.uta-net.com/song/183512/,こたえあわせ,nano.RIPE,七色眼鏡のヒミツ,nano.RIPE,BD,
1397,1326,1187,2015,Kotoba no Tane,Kotoba no Tane,SECONDWALL,SECONDWALL,VOICE,SECONDWALL,2015,0107,4,JRock,2015.02.04,F,JP,1,,言葉の種,SECONDWALL,VOICE,SECONDWALL,BD,
1398,1327,1188,2015,Kutsushita wo Kai ni,Kutsushita wo Kai ni,Saitou Johnny,Saitou Johnny,She is,Saitou Johnny,2015,1202,4,JPop,2015.12.11,M,JP,1,,靴下を買いに,齊藤ジョニー,She is,齊藤ジョニー,SS,
1399,1328,1189,2015,Kyouran Hey Kids!!,Kyouran Hey Kids!!,THE ORAL CIGARETTES,THE ORAL CIGARETTES,Kyouran Hey Kids!!,THE ORAL CIGARETTES,2015,1111,4,JRock,2015.11.30,M,JP,1,https://www.uta-net.com/song/195411/,狂乱 Hey Kids!!,THE ORAL CIGARETTES,狂乱 Hey Kids!!,THE ORAL CIGARETTES,BD,
1400,1329,1190,2015,LET IT DIE (OAO),LET IT DIE (OAO),VELTPUNCH,VELTPUNCH,(OAO),VELTPUNCH,2015,0624,4,JRock,2015.07.24,MF,JP,1,https://www.uta-net.com/song/211442/,LET IT DIE (OAO),VELTPUNCH,(OAO),VELTPUNCH,BD,
1401,1330,1191,2015,Little Lennon,Little Lennon,ASIAN KUNG-FU GENERATION,ASIAN KUNG-FU GENERATION,Wonder Future,ASIAN KUNG-FU GENERATION,2015,0527,4,JRock,2015.06.03,M,JP,1,https://www.uta-net.com/song/186885/,Little Lennon / 小さなレノン,ASIAN KUNG-FU GENERATION,Wonder Future,ASIAN KUNG-FU GENERATION,BD,
1402,1331,1192,2015,Little Lion Heart,Little Lion Heart,Taketatsu Ayana,Taketatsu Ayana,Little Lion Heart,Taketatsu Ayana,2015,1104,4,JPop,2015.11.08,F,JP,1,https://www.uta-net.com/song/196707/,Little＊Lion＊Heart,竹達彩奈,Little＊Lion＊Heart,竹達彩奈,SL,
1403,1332,1193,2015,Love begets love,Love begets love,SpecialThanks,SpecialThanks,missa,SpecialThanks,2015,0708,4,JRock,2015.07.08,F,JP,1,https://www.uta-net.com/song/190784/,Love begets love,SpecialThanks,missa,SpecialThanks,BD,
1404,1333,1194,2015,Love to Peace!,Love to Peace!,Ikimonogakari,Ikimonogakari,Love to Peace!/Mudai ~Tooku e~,Ikimonogakari,2015,1103,4,JPop,2015.11.04,F,JP,1,https://www.uta-net.com/song/196462/,ラブとピース！,いきものがかり,ラブとピース！/夢題〜遠くへ〜,いきものがかり,BD,
1405,1334,1195,2015,Maboroshi no Yoru,Maboroshi no Yoru,Kiriku to Majou,Kiriku to Majou,Maboroshi no Yoru,Kiriku to Majou,2014,,4,JPop,2015.07.05,F,JP,1,,幻の夜,キリクと魔女,幻の夜,キリクと魔女,BD,
1406,1335,1196,2015,Magical Fantasy Tour,Magical Fantasy Tour,Hanazawa Kana,Hanazawa Kana,Blue Avenue,Hanazawa Kana,2015,0422,4,JPop,2015.04.26,F,JP,1,https://www.uta-net.com/song/184924/,マジカル・ファンタジー・ツアー,花澤　香菜,Blue Avenue,花澤　香菜,SL,
1407,1336,,2015,Matsuge ni LOCK,Matsuge ni LOCK,"Takanashi Souta, Satou Jun, Souma Hiromi",V.A.,TV Anime WORKING!!! Vol.1 Tokuten CD,V.A.,2015,0812,4,Anime,2015.08.16,MMM,JP,0,https://www.uta-net.com/song/194386/,まつ毛にLOCK,小鳥遊宗太（福山 潤）／佐藤 潤（小野大輔）／相馬博臣（神谷浩史）,TVアニメ「WORKING!!!」Vol.1　特典CD,V.A.,AS,WORKING!!! Ending
1408,1337,1197,2015,Melancholy,Melancholy,Tainaka Sachi,Tainaka Sachi,tomori,Tainaka Sachi,2015,0527,4,JPop,2015.05.31,F,JP,1,https://www.uta-net.com/song/186914/,メランコリー,タイナカ彩智,tomori,タイナカ彩智,SS,
1409,1338,1198,2015,Memento.Mori,Memento.Mori,Aqua Timez,Aqua Timez,Aqua Timez 10th Anniversary Best BLUE,Aqua Timez,2015,0825,4,JPop,2015.10.25,M,JP,1,https://www.uta-net.com/song/108839/,メメント.モリ,Aqua Timez,Aqua Timez 10th Anniversary Best BLUE,Aqua Timez,BD,
1410,1339,1199,2015,Mikansei no Chizu,Mikansei no Chizu,Satou Satomi,Satou Satomi,Fanfare,Satou Satomi,2015,0610,4,JPop,2015.06.14,F,JP,1,https://www.uta-net.com/song/187919/,未完成の地図,佐藤聡美,Fanfare,佐藤聡美,SL,
1411,1340,1200,2015,Mikazuki,Mikazuki,Sayuri,Sayuri,Mikazuki,Sayuri,2015,0826,4,JRock,2015.08.28,F,JP,1,https://www.uta-net.com/song/190788/,ミカヅキ,さユり,ミカヅキ,さユり,SS,Ranpo Kitan Game of Laplace Ending
1412,1341,1201,2015,Mimi no Naka e,Mimi no Naka e,Earphones,Earphones,Mimi no Naka e,Earphones,2015,0618,4,JPop,2015.07.24,FFF,JP,1,https://www.uta-net.com/song/188471/,耳の中へ,イヤホンズ,耳の中へ,イヤホンズ,ID,
1413,1342,1202,2015,Mirai Kouro,Mirai Kouro,NEGOTO,NEGOTO,VISION,NEGOTO,2015,0304,4,JRock,2015.03.06,F,JP,1,https://www.uta-net.com/song/181180/,未来航路,ねごと,VISION,ねごと,BD,
1414,1343,1203,2015,MOVIN' ON,MOVIN' ON,SPYAIR,SPYAIR,BEST,SPYAIR,2014,1126,4,JRock,2015.01.25,M,JP,1,https://www.uta-net.com/song/131304/,MOVIN' ON,SPYAIR,BEST,SPYAIR,BD,
1415,1344,1204,2015,Mudai ~Tooku e~,Mudai ~Tooku e~,Ikimonogakari,Ikimonogakari,Love to Peace!/Mudai ~Tooku e~,Ikimonogakari,2015,1103,4,JPop,2015.11.04,F,JP,1,https://www.uta-net.com/song/196461/,夢題〜遠くへ〜,いきものがかり,ラブとピース！/夢題〜遠くへ〜,いきものがかり,BD,
1416,1345,1205,2015,Mystery...,Mystery...,Horie Yui,Horie Yui,World End no Niwa,Horie Yui,2015,0107,4,JPop,2015.01.11,F,JP,1,https://www.uta-net.com/song/177498/,ミステリー…,堀江由衣,ワールドエンドの庭,堀江由衣,SL,
1417,1346,1206,2015,Nana Hitsuji,Nana Hitsuji,Scenarioart,KANA-BOON/Scenarioart,talking/Nana Hitsuji,KANA-BOON/Scenarioart,2015,1111,4,JRock,2015.11.11,FM,JP,1,https://www.uta-net.com/song/196828/,ナナヒツジ,シナリオアート,talking/ナナヒツジ,シナリオアート,BD,Subete ga F ni Naru Ending
1418,1347,1207,2015,Nanairo Symphony,Nanairo Symphony,Coalamode.,Coalamode.,Nanairo Symphony,Coalamode.,2015,0218,4,JPop,2015.02.15,F,JP,1,https://www.uta-net.com/song/177443/,七色シンフォニー,コアラモード.,七色シンフォニー,コアラモード.,BD,Shigatsu wa Kimi no Uso Opening
1419,1348,1208,2015,Nandemo Nedari,Nandemo Nedari,KANA-BOON,KANA-BOON,Nandemo Nedari,KANA-BOON,2015,0513,5,JRock,2015.05.20,M,JP,1,https://www.uta-net.com/song/185601/,なんでもねだり,KANA-BOON,なんでもねだり,KANA-BOON,BD,
1420,1349,1209,2015,nanny,nanny,PHONO TONES,PHONO TONES,Along the 134,PHONO TONES,2015,0603,4,JRock,2015.06.17,,,1,,nanny,PHONO TONES,Along the 134,PHONO TONES,BD,
1421,1350,1210,2015,Natsu no Kakera,Natsu no Kakera,Satou Satomi,Satou Satomi,Fanfare,Satou Satomi,2015,0610,4,JPop,2015.06.17,F,JP,1,https://www.uta-net.com/song/187914/,夏のカケラ,佐藤聡美,Fanfare,佐藤聡美,SL,
1422,,,2015,Natural Pearl,Natural Pearl,Murder by Death,Murder by Death,Big Dark Love,Murder by Death,2015,0203,4,Rock,2015.02.04,M,EN,1,,,,,,,
1423,1351,1211,2015,neverending,neverending,Kalafina,Kalafina,After Eden,Kalafina,2011,0921,4,JPop,2015.08.31,FFF,JP,1,https://www.uta-net.com/song/119208/,neverending,Kalafina,After Eden,Kalafina,ID,
1424,1352,1212,2015,No.1 GIRL,No.1 GIRL,Tomatsu Haruka,Tomatsu Haruka,Harukarisk Land,Tomatsu Haruka,2015,0318,4,JPop,2015.03.18,F,JP,1,https://www.uta-net.com/song/182279/,No.1 GIRL,戸松　遥,Harukarisk＊Land,戸松　遥,SL,
1425,1353,,2015,NOW!!!GAMBLE,NOW!!!GAMBLE,"Taneshima Popura, Inami Mahiru, Todoroki Yachiyo",V.A.,TV Anime WORKING!!! Vol.1 Tokuten CD,V.A.,2015,0812,4,Anime,2015.08.16,FFF,JP,0,https://www.uta-net.com/song/194387/,NOW!!!GAMBLE,種島ぽぷら（阿澄佳奈）／伊波まひる（藤田 咲）／轟八千代（喜多村英梨）,TVアニメ「WORKING!!!」Vol.1　特典CD,V.A.,AS,WORKING!!! Opening
1426,1354,1213,2015,ONENESS,ONENESS,miwa,miwa,ONENESS,miwa,2015,0408,4,JPop,2015.04.08,F,JP,1,https://www.uta-net.com/song/183553/,ONENESS,miwa,ONENESS,miwa,SS,
1427,1355,1214,2015,Orange,Orange,7!!,7!!,Orange,7!!,2015,0225,5,JRock,2015.02.15,F,JP,1,https://www.uta-net.com/song/179745/,オレンジ,7!!,オレンジ,7!!,BD,Shigatsu wa Kimi no Uso Ending
1428,1356,1215,2015,Outside of Melancholy,Outside of Melancholy ~Yuutsu no Mukougawa~,fhana,fhana,Outside of Melancholy,fhana,2015,0204,4,JPop,2015.02.04,F,JP,1,https://www.uta-net.com/song/179352/,Outside of Melancholy ～憂鬱の向こう側～,fhana,Outside of Melancholy,fhana,BD,
1429,1357,1216,2015,Parallel World,Parallel World,nano.RIPE,nano.RIPE,Nanairo Megane no Himitsu,nano.RIPE,2015,0408,4,JRock,2015.04.12,F,JP,1,https://www.uta-net.com/song/183506/,パラレルワールド,nano.RIPE,七色眼鏡のヒミツ,nano.RIPE,BD,
1430,1358,1217,2015,Perfume,Perfume,Goose house,Goose house,Milk,Goose house,2015,,4,JPop,2015.02.27,FFFM,JP,1,https://www.uta-net.com/song/180502/,Perfume,Goose house,Goose house Phrase #10 「Milk」,Goose house,BD,
1431,1359,1218,2015,Planet,Planet,Tainaka Sachi,Tainaka Sachi,tomori,Tainaka Sachi,2015,0527,4,JPop,2015.06.03,FFFM,JP,1,https://www.uta-net.com/song/186906/,プラネット,タイナカ彩智,tomori,タイナカ彩智,SS,
1432,1360,1219,2015,Planet of the Apes,Planet of the Apes,ASIAN KUNG-FU GENERATION,ASIAN KUNG-FU GENERATION,Wonder Future,ASIAN KUNG-FU GENERATION,2015,0527,4,JRock,2015.05.31,F,JP,1,https://www.uta-net.com/song/186881/,Planet of the Apes / 猿の惑星,ASIAN KUNG-FU GENERATION,Wonder Future,ASIAN KUNG-FU GENERATION,BD,
1433,1361,1220,2015,Prism,Prism,ClariS,ClariS,Prism,ClariS,2015,1125,4,JPop,2015.11.22,FF,JP,1,https://www.uta-net.com/song/197876/,Prism,ClariS,Prism,ClariS,ID,
1434,1362,1221,2015,Pro ne!,Pro ne! ~Jigoku no Ichichome Tokkun! no Maki~,Earphones,Earphones,MIRACLE MYSTERY TOUR,Earphones,2015,1121,4,JPop,2015.11.29,FFF,JP,1,https://www.uta-net.com/song/198014/,プロ根! ~地獄の一丁目特訓!の巻~,イヤホンズ,MIRACLE MYSTERY TOUR,イヤホンズ,ID,
1435,1363,1222,2015,Public,Public,Bentham,Bentham,Public EP,Bentham,2014,,4,JRock,2015.12.04,M,JP,1,https://www.uta-net.com/song/219821/,パブリック,Bentham,Public EP,Bentham,BD,
1436,1364,1223,2015,PUNCH LINE!,PUNCH LINE!,Shokotan Daisuki Denpagumi,Shokotan Daisuki Denpagumi,PUNCH LINE!,Shokotan Daisuki Denpagumi,2015,0429,4,JPop,2015.04.29,FFFFFFF,JP,1,https://www.uta-net.com/song/185207/,PUNCH LINE!,しょこたん♥でんぱ組,PUNCH LINE!,しょこたん♥でんぱ組,CL,Punch Line Opening
1437,1365,1224,2015,Rakuen Tengoku,Rakuen Tengoku,Chatmonchy,Chatmonchy,Kyoumei,Chatmonchy,2015,0513,4,JRock,2015.05.15,F,JP,1,https://www.uta-net.com/song/185453/,楽園天国,チャットモンチー,共鳴,チャットモンチー,BD,
1438,1366,1225,2015,Rakugaki Dictionary,Rakugaki Dictionary,sphere,sphere,sphere,sphere,2015,0211,4,JPop,2015.02.18,FFFF,JP,1,https://www.uta-net.com/song/88648/,らくがきDictionary,スフィア,sphere,スフィア,ID,
1439,1367,1226,2015,Ride on the train,Ride on the train,SunSet Swish,SunSet Swish,Shiawase no Ito,SunSet Swish,2015,1118,4,JPop,2015.12.11,M,JP,1,,Ride on the train,SunSet Swish,幸せの糸,SunSet Swish,BD,
1440,1368,1227,2015,Ring of Fortune,Ring of Fortune,Sasaki Eri,Sasaki Eri,Ring of Fortune,Sasaki Eri,2015,0527,4,JPop,2015.05.27,F,JP,1,https://www.uta-net.com/song/186099/,Ring of Fortune,佐々木恵梨,Ring of Fortune,佐々木恵梨,SL,Plastic Memories Opening
1441,1369,1228,2015,Sabana no Yoru ni Hoshi ga Furu,Sabana no Yoru ni Hoshi ga Furu,Asakamidori,Asakamidori,Sabana no Yoru ni Hoshi ga Furu,Asakamidori,2015,0308,4,JRock,2015.11.04,M,JP,0,,サバナの夜に星が降る,アサカミドリ,サバナの夜に星が降る,アサカミドリ,BD,
1442,1370,1229,2015,Sail Out,Sail Out,TrySail,TrySail,Youthful Dreamer,TrySail,2015,0513,4,JPop,2015.05.15,FFF,JP,1,https://www.uta-net.com/song/185829/,Sail Out,TrySail,Youthful Dreamer,TrySail,ID,
1443,1371,1230,2015,Semishigure,Semishigure,Cocoro Auction,Cocoro Auction,Nanairo no Dice,Cocoro Auction,2014,,4,JRock,2015.11.18,FFF,JP,1,https://www.uta-net.com/song/200885/,蝉時雨,ココロオークション,七色のダイス,ココロオークション,BD,
1444,1372,1231,2015,Shadow,Shadow,cinema staff,cinema staff,blueprint,cinema staff,2015,0422,4,JRock,2015.04.26,M,JP,1,https://www.uta-net.com/song/181480/,シャドウ,cinema staff,blueprint,cinema staff,BD,
1445,1373,1232,2015,Shiawase ni Tsuite Watashi ga Shitteiru Itsutsu no Houhou,Shiawase ni Tsuite Watashi ga Shitteiru Itsutsu no Houhou,Sakamoto Maaya,Sakamoto Maaya,Shiawase ni Tsuite Watashi ga Shitteiru Itsutsu no Houhou/Shikisai,Sakamoto Maaya,2015,,4,JPop,2015.01.28,F,JP,1,https://www.uta-net.com/song/179043/,幸せについて私が知っている5つの方法,坂本真綾,幸せについて私が知っている５つの方法／色彩,坂本真綾,SL,Koufuku Graffiti Opening
1446,1374,1233,2015,Shikisai,Shikisai,nano.RIPE,nano.RIPE,Shiawase no Kutsu,nano.RIPE,2015,0923,4,JRock,2015.10.07,F,JP,1,https://www.uta-net.com/song/194446/,色彩,nano.RIPE,シアワセのクツ,nano.RIPE,BD,
1447,1375,1234,2015,Shion,Shion,Goose house,Goose house,Bitter,Goose house,2015,,4,JPop,2015.02.27,FFF,JP,0,https://www.uta-net.com/song/181135/,シオン,Goose house,Goose house Phrase #11 「Bitter」,Goose house,BD,
1448,1376,1235,2015,Silhouette,Silhouette,KANA-BOON,KANA-BOON,Silhouette,KANA-BOON,2014,,4,JRock,2015.01.11,M,JP,1,https://www.uta-net.com/song/174736/,シルエット,KANA-BOON,シルエット,KANA-BOON,BD,
1449,1377,1236,2015,Sing 2015,Sing 2015,Goose house,Goose house,Bitter,Goose house,2015,,4,JPop,2015.02.25,MMMFFFF,JP,0,https://www.uta-net.com/song/181141/,Sing 2015,Goose house,Goose house Phrase #11 「Bitter」,Goose house,BD,
1450,1378,1237,2015,Sing Along,Sing Along,Aqua Timez,Aqua Timez,Aqua Timez 10th Anniversary Best BLUE,Aqua Timez,2015,0825,4,JPop,2015.10.25,M,JP,1,https://www.uta-net.com/song/187333/,シンガロング,Aqua Timez,Aqua Timez 10th Anniversary Best BLUE,Aqua Timez,BD,
1451,1379,1238,2015,Sisters,Sisters,SCANDAL,SCANDAL,Sisters,SCANDAL,2015,0909,4,JRock,2015.09.11,F,JP,1,https://www.uta-net.com/song/193318/,Sisters,SCANDAL,Sisters,SCANDAL,BD,
1452,1380,1239,2015,Sora Bakari Miteita,Sora Bakari Miteita,Good Morning America,Good Morning America,Sora Bakari Miteita,Good Morning America,2010,,4,JRock,2015.12.04,M,JP,0,https://www.uta-net.com/song/178238/,空ばかり見ていた,グッドモーニングアメリカ,空ばかり見ていた,グッドモーニングアメリカ,BD,
1453,1381,1240,2015,Sorairo no Isu,Sorairo no Isu,Kalafina,Kalafina,far on the water,Kalafina,2015,0916,4,JPop,2015.09.19,FFF,JP,1,https://www.uta-net.com/song/194023/,空色の椅子,Kalafina,far on the water,Kalafina,ID,
1454,1382,1241,2015,Sore ga Seiyuu!,Sore ga Seiyuu!,Earphones,Earphones,Sore ga Seiyuu!,Earphones,2015,0729,3,JPop,2015.08.09,FFF,JP,1,https://www.uta-net.com/song/190705/,それが声優！,イヤホンズ,それが声優！,イヤホンズ,ID,Sore ga Seiyuu! Opening
1455,1383,1242,2015,Soredemo Kaze wa Yasashiku,Soredemo Kaze wa Yasashiku,Good Morning America,Good Morning America,Sora Bakari Miteita,Good Morning America,2010,,4,JRock,2015.12.04,M,JP,0,https://www.uta-net.com/song/178234/,それでも風は優しく,グッドモーニングアメリカ,空ばかり見ていた,グッドモーニングアメリカ,BD,
1456,1384,1243,2015,Sotsugyou no Uta,Sotsugyou no Uta,Tsuji Shion,Tsuji Shion,Sotsugyou no Uta,Tsuji Shion,2015,0107,4,JPop,2015.01.31,F,JP,1,https://www.uta-net.com/song/221188/,卒業のうた,辻　詩音,卒業のうた,辻　詩音,SS,
1457,1385,1244,2015,Speed to Masatsu,Speed to Masatsu,amazarashi,amazarashi,Speed to Masatsu,amazarashi,2015,0819,4,JRock,2015.08.23,M,JP,1,https://www.uta-net.com/song/192215/,スピードと摩擦,amazarashi,スピードと摩擦,amazarashi,BD,Ranpo Kitan Game of Laplace Opening
1458,1386,1245,2015,Spice,Spice,Tokyo Karankoron,Tokyo Karankoron,Spice,Tokyo Karankoron,2015,0610,4,JPop,2015.07.08,F,JP,1,https://www.uta-net.com/song/187727/,スパイス,東京カランコロン,スパイス,東京カランコロン,BD,
1459,1387,1246,2015,Stamp!,Stamp!,SCANDAL,SCANDAL,Stamp!,SCANDAL,2015,0722,4,JRock,2015.07.24,F,JP,1,https://www.uta-net.com/song/190438/,Stamp!,SCANDAL,Stamp!,SCANDAL,BD,
1460,1388,1247,2015,STEP A GO! GO!,STEP A GO! GO!,Tomatsu Haruka,Tomatsu Haruka,STEP A GO! GO!,Tomatsu Haruka,2015,0930,4,JPop,2015.09.30,F,JP,1,https://www.uta-net.com/song/194821/,STEP A GO! GO!,戸松　遥,STEP A GO! GO!,戸松　遥,SL,
1461,,,2015,Strange Eyes,Strange Eyes,Murder by Death,Murder by Death,Big Dark Love,Murder by Death,2015,0203,4,Rock,2015.02.04,M,EN,1,,,,,,,
1462,1389,1248,2015,Summer Flag!,Summer Flag!,Tsuji Shion,Tsuji Shion,Summer Flag!/Hanabi ga Agattara,Tsuji Shion,2015,0527,4,JPop,2015.05.31,F,JP,1,https://www.uta-net.com/song/187277/,サマーフラッグ!,辻　詩音,サマーフラッグ!/花火があがったら,辻　詩音,SS,
1463,,,2015,Summer Love,Summer Love,cozy diary,cozy diary,Summer Love/Limited DEMO,cozy diary,2015,,4,Pop,2015.09.27,F,CH,0,,Summer Love,cozy diary_輕日記,Summer Love/Limited DEMO,cozy diary_輕日記,,
1464,1390,1249,2015,super heroine,super heroine,miwa,miwa,ONENESS,miwa,2015,0408,5,JPop,2015.04.08,F,JP,1,https://www.uta-net.com/song/183549/,super heroine,miwa,ONENESS,miwa,SS,
1465,1391,1250,2015,SWEET HOME,SWEET HOME,Yuuki Aoi,Yuuki Aoi,Ishmeru,Yuuki Aoi,2015,0211,4,JPop,2015.04.12,F,JP,1,https://www.uta-net.com/song/179830/,SWEET HOME,悠木　碧,イシュメル,悠木　碧,SL,
1466,1392,1251,2015,Take Enough Time,Take Enough Time,SCOTT GOES FOR,SCOTT GOES FOR,SCOTT GOES FOR,SCOTT GOES FOR,2012,,4,JPop,2015.03.18,M,JP,1,,Take Enough Time,SCOTT GOES FOR,SCOTT GOES FOR,SCOTT GOES FOR,BD,
